molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL2057592,O=c1ccn(COCCOS(=O)(=O)NS(=O)(=O)c2ccccc2)c(=O)[nH]1,3100.0,intermediate
CHEMBL1234485,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1,3900.0,intermediate
CHEMBL2057593,COc1cc(C)ccc1S(=O)(=O)NC(C)(C)CCCOCn1ccc(=O)[nH]c1=O,19500.0,inactive
CHEMBL2057594,COc1cccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)c1,1200.0,intermediate
CHEMBL2057595,COc1ccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)cc1,18200.0,inactive
CHEMBL2057596,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1Cl,9400.0,intermediate
CHEMBL2057597,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(Cl)c1,4500.0,intermediate
CHEMBL2057598,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccc(Cl)cc1,5700.0,intermediate
CHEMBL2057599,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,35.0,active
CHEMBL2057600,CC(C)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,340.0,active
CHEMBL2057601,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,62.0,active
CHEMBL2057909,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,40.0,active
CHEMBL2147972,CC(C)(NS(=O)(=O)c1ccccc1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,1800.0,intermediate
CHEMBL2147973,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1,1600.0,intermediate
CHEMBL2147974,COc1cccc(S(=O)(=O)NC(C)(C)c2ccc(Cn3ccc(=O)[nH]c3=O)cc2)c1,1270.0,intermediate
CHEMBL2147975,CC(C)(NS(=O)(=O)c1cccc(OCC2CC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,73.0,active
CHEMBL2147976,CC(C)(NS(=O)(=O)c1cccc(OC2CCCC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,31.0,active
CHEMBL2147977,CC(C)(NS(=O)(=O)c1cccc(OCC(F)F)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,73.0,active
CHEMBL2147978,COc1cccc(S(=O)(=O)NC(C)(C)CC/C=C/Cn2ccc(=O)[nH]c2=O)c1,340.0,active
CHEMBL2147979,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,28.0,active
CHEMBL2147980,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC2CCCC2)c1,33.0,active
CHEMBL2147981,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1,26.0,active
CHEMBL2147982,C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OCC2CC2)c1,820.0,active
CHEMBL2147983,C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OC2CCCC2)c1,430.0,active
CHEMBL2147984,C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OCC(F)F)c1,410.0,active
CHEMBL2147985,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,39.0,active
CHEMBL2147986,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,41.0,active
CHEMBL2147987,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,82.0,active
CHEMBL2163867,CC[C@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,350.0,active
CHEMBL2163866,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,67.0,active
CHEMBL2163865,CC[C@@](O)(Cn1nncc1CCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,170.0,active
CHEMBL2163864,CC[C@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,1000.0,active
CHEMBL2163863,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CCC2)c1,150.0,active
CHEMBL2163862,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOCC2)c1,1000.0,active
CHEMBL2163861,C=CCOc1cccc([C@@](O)(CC)Cn2nncc2CCCCn2ccc(=O)[nH]c2=O)c1,360.0,active
CHEMBL2163860,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)C)c1,550.0,active
CHEMBL2163859,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2(C)CC2)c1,630.0,active
CHEMBL2163858,CCOc1cccc([C@@](O)(CC)Cn2nncc2CCCCn2ccc(=O)[nH]c2=O)c1,1000.0,active
CHEMBL2163857,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,210.0,active
CHEMBL2163856,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,150.0,active
CHEMBL2163855,CC[C@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,720.0,active
CHEMBL2163854,CC[C@@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,29.0,active
CHEMBL2163853,C[C@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,870.0,active
CHEMBL2163852,C[C@@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,58.0,active
CHEMBL2163851,O=c1ccn(CCCCc2cnnn2CCc2cccc(OCC3CC3)c2)c(=O)[nH]1,210.0,active
CHEMBL2163877,O=c1ccn(CCCCc2cnnn2CCc2ccccc2OCC2CC2)c(=O)[nH]1,390.0,active
CHEMBL2163876,COc1ccc(CCn2nncc2CCCCn2ccc(=O)[nH]c2=O)cc1,10000.0,inactive
CHEMBL2163875,COc1cccc(CCn2nncc2CCCCn2ccc(=O)[nH]c2=O)c1,4100.0,intermediate
CHEMBL2163874,COc1ccccc1CCn1nncc1CCCCn1ccc(=O)[nH]c1=O,5700.0,intermediate
CHEMBL2163873,O=c1ccn(CCCCc2cnnn2CCc2ccccc2)c(=O)[nH]1,3500.0,intermediate
CHEMBL2163872,O=c1ccn(CCCc2cnnn2CCc2ccccc2)c(=O)[nH]1,10000.0,inactive
CHEMBL2163871,O=c1ccn(CCCCc2cnnn2C(c2ccccc2)c2ccccc2)c(=O)[nH]1,1600.0,intermediate
CHEMBL2163870,O=c1ccn(CCCc2cnnn2C(c2ccccc2)c2ccccc2)c(=O)[nH]1,10000.0,inactive
CHEMBL2163869,O=c1ccn(CCCCc2cnnn2CC(c2ccccc2)c2ccccc2)c(=O)[nH]1,740.0,active
CHEMBL2163868,O=c1ccn(CCCc2cnnn2CC(c2ccccc2)c2ccccc2)c(=O)[nH]1,1300.0,intermediate
CHEMBL3664504,CC[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1ccc(F)c(OCC2CC2)c1,580.0,active
CHEMBL3664505,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,660.0,active
CHEMBL4111676,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(SCC2CC2)c1,1810.0,intermediate
CHEMBL3664506,O=c1ccn(CCCS(=O)(=O)N2CCCC2C(O)(c2ccccc2)c2ccccc2)c(=O)[nH]1,480.0,active
CHEMBL3664507,O=c1ccn(CCCS(=O)(=O)N2CCCC2C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)[nH]1,400.0,active
CHEMBL3664508,O=c1ccn(CCCS(=O)(=O)N2CCCC2C(O)(c2cccc(F)c2)c2cccc(F)c2)c(=O)[nH]1,380.0,active
CHEMBL3664509,CN(CC1(c2ccccc2)CC1)S(=O)(=O)CCCn1ccc(=O)[nH]c1=O,6560.0,intermediate
CHEMBL3664510,CN(CCc1cccc(OCC2CC2)c1)S(=O)(=O)CCCn1ccc(=O)[nH]c1=O,4540.0,intermediate
CHEMBL3664511,CC(C)(COCCCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,330.0,active
CHEMBL3664502,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,330.0,active
CHEMBL3659891,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)O)c1,1870.0,intermediate
CHEMBL3974422,CC[C@@](O)(CNS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCCC2)c1,870.0,active
CHEMBL3659893,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCC3)c2)c(=O)[nH]1,610.0,active
CHEMBL3659894,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,60.0,active
CHEMBL3664503,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOC2)c1,460.0,active
CHEMBL3659895,O=c1ccn(COCCCS(=O)(=O)NCc2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,640.0,active
CHEMBL3659896,CC(C)[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,40.0,active
CHEMBL3659897,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,160.0,active
CHEMBL3659898,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(SCC3CC3)c2)c(=O)[nH]1,2830.0,intermediate
CHEMBL3659899,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CC2)c1,330.0,active
CHEMBL3659900,CCC(CC)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,210.0,active
CHEMBL3664399,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(OC(F)(F)C(F)F)c2)c(=O)[nH]1,940.0,active
CHEMBL3664400,CC(C)COc1cccc(C(NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c2ccccc2)c1,600.0,active
CHEMBL3664401,O=c1ccn(COCCCS(=O)(=O)NC(c2cccc(OCC3CC3)c2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,210.0,active
CHEMBL3664402,CC[C@H](C)COc1cccc(C(NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c2ccccc2)c1,1650.0,intermediate
CHEMBL3664403,O=c1ccn(COCCCS(=O)(=O)NC(c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,240.0,active
CHEMBL3664404,CCC(CC)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,190.0,active
CHEMBL3664405,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCCC3)c2)c(=O)[nH]1,270.0,active
CHEMBL3664406,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,30.0,active
CHEMBL3664407,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCCC2)c1,40.0,active
CHEMBL3664408,CC(C)C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,100.0,active
CHEMBL3664409,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,40.0,active
CHEMBL3664410,CC(C)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,360.0,active
CHEMBL3664411,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(OCC3CCC3)c2)c(=O)[nH]1,890.0,active
CHEMBL3664412,O=c1ccn(COCCCS(=O)(=O)NC(c2cccc(OCC3CC3)c2)C2CC2)c(=O)[nH]1,360.0,active
CHEMBL3664413,CC(C)C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,330.0,active
CHEMBL3664414,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,140.0,active
CHEMBL3664415,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CC3)c2)c(=O)[nH]1,1130.0,intermediate
CHEMBL3664416,CCC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,30.0,active
CHEMBL3664417,CC(C)[C@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,1550.0,intermediate
CHEMBL3664418,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,150.0,active
CHEMBL3664419,O=c1ccn(COCCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,100.0,active
CHEMBL3664420,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2ccc(F)c(OCC3CC3)c2)c2cccs2)c(=O)[nH]1,30.0,active
CHEMBL3664421,O=c1ccn(COCCCS(=O)(=O)NC2(c3cccc(OCC4CC4)c3)CCCC2)c(=O)[nH]1,280.0,active
CHEMBL3664422,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2ccc(F)c(OCC3CC3)c2)C2CC2)c(=O)[nH]1,100.0,active
CHEMBL3664423,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,40.0,active
CHEMBL3664424,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2cccc(OC3CCCC3)c2)C2CC2)c(=O)[nH]1,330.0,active
CHEMBL3664425,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CC2)c1,90.0,active
CHEMBL3664426,O=c1ccn(COCCCS(=O)(=O)NCc2ccc(F)c(OC3CCCC3)c2)c(=O)[nH]1,160.0,active
CHEMBL3664427,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCCCC3)c2)c(=O)[nH]1,2010.0,intermediate
CHEMBL3664428,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCOCC3)c2)c(=O)[nH]1,2350.0,intermediate
CHEMBL3664429,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOCC2)c1,210.0,active
CHEMBL3664430,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCOCC2)c1,140.0,active
CHEMBL3664431,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC(CF)CF)c2)c(=O)[nH]1,2030.0,intermediate
CHEMBL3664432,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(F)(F)C(F)F)c1,830.0,active
CHEMBL3664433,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,510.0,active
CHEMBL3664434,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)(F)F)c1,230.0,active
CHEMBL3664435,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC(F)(F)F)c1,230.0,active
CHEMBL3664436,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(F)(F)C(F)(F)F)c1,410.0,active
CHEMBL3664437,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(CF)CF)c1,850.0,active
CHEMBL3664438,C#CCOc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,1180.0,intermediate
CHEMBL3664439,CC(C)COc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,310.0,active
CHEMBL3664440,CC[C@H](C)COc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,720.0,active
CHEMBL3664441,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2(C)CC2)c1,490.0,active
CHEMBL3664442,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,140.0,active
CHEMBL3664443,C#C[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,370.0,active
CHEMBL3664444,C#C[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,470.0,active
CHEMBL3664445,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCCF)c1,410.0,active
CHEMBL3664446,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CCCC2)c1,1000.0,active
CHEMBL3664447,CC[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,460.0,active
CHEMBL3664448,CC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,430.0,active
CHEMBL3664449,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC(F)F)c1,110.0,active
CHEMBL3664450,C=CCOc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,740.0,active
CHEMBL3664451,CCC[C@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,760.0,active
CHEMBL3664452,CCC[C@@H](C)Oc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,930.0,active
CHEMBL3664453,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)(F)C(F)(F)F)c1,660.0,active
CHEMBL3664454,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCCC2CC2)c1,510.0,active
CHEMBL3664455,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2ccccc2)c(=O)[nH]1,2100.0,intermediate
CHEMBL3664456,Cc1ccccc1C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,5690.0,intermediate
CHEMBL3664457,O=c1ccn(COCCCS(=O)(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)[nH]1,2580.0,intermediate
CHEMBL3664458,O=c1ccn(COCCCS(=O)(=O)N2CCC[C@@H]2C(c2ccccc2)c2ccccc2)c(=O)[nH]1,1650.0,intermediate
CHEMBL3664459,CC(C)C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)C(O)(c1ccccc1)c1ccccc1,1300.0,intermediate
CHEMBL3639633,O=c1ccn(COCCCS(=O)(=O)NC2(c3ccccc3)CCCC2)c(=O)[nH]1,9440.0,intermediate
CHEMBL3664460,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,4780.0,intermediate
CHEMBL3664461,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(F)c1,7130.0,intermediate
CHEMBL3664462,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(F)c2)c(=O)[nH]1,4630.0,intermediate
