,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
39,CHEMBL2048480,O=c1ccn(CCCS(=O)(=O)N2CCC[C@@H]2C(O)(c2cccc(F)c2)c2cccc(F)c2)c(=O)[nH]1,active,505.5430000000001,1.9352000000000003,2.0,6.0,6.552841968657781
40,CHEMBL2048481,O=c1ccn(CCCS(=O)(=O)N2CCC[C@@H]2C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)[nH]1,active,505.5430000000001,1.9352,2.0,6.0,6.508638306165727
41,CHEMBL2048482,COc1ccccc1C(O)(c1ccccc1OC)[C@H]1CCCN1S(=O)(=O)CCCn1ccc(=O)[nH]c1=O,active,529.6150000000004,1.6741999999999995,2.0,8.0,6.0
42,CHEMBL2048483,COc1cccc(C(O)(c2cccc(OC)c2)[C@H]2CCCN2S(=O)(=O)CCCn2ccc(=O)[nH]c2=O)c1,active,529.6150000000004,1.6742000000000001,2.0,8.0,6.0
44,CHEMBL2057911,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,455.5080000000002,1.5092999999999985,2.0,7.0,7.6777807052660805
45,CHEMBL424704,O=c1ccn(COCCOC(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)[nH]1,inactive,428.4880000000001,3.519400000000002,1.0,5.0,4.0
47,CHEMBL213682,CC(C)(C)[Si](C)(C)OCCOCn1ccc(=O)[nH]c1=O,inactive,300.431,1.5324999999999998,1.0,5.0,4.0
50,CHEMBL2057593,COc1cc(C)ccc1S(=O)(=O)NC(C)(C)CCCOCn1ccc(=O)[nH]c1=O,inactive,425.50700000000023,1.3650200000000003,2.0,7.0,4.709965388637482
52,CHEMBL2057595,COc1ccc(S(=O)(=O)NC(C)(C)CCCOCn2ccc(=O)[nH]c2=O)cc1,inactive,411.48000000000013,1.0566,2.0,7.0,4.739928612014925
56,CHEMBL2057599,CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,active,451.5450000000003,1.8368000000000002,2.0,7.0,7.455931955649724
57,CHEMBL2057600,CC(C)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,451.54500000000024,1.5442999999999993,2.0,7.0,6.468521082957745
58,CHEMBL2057601,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,437.5180000000002,1.3701999999999996,2.0,7.0,7.2076083105017466
59,CHEMBL2057909,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,437.5180000000002,1.3701999999999996,2.0,7.0,7.3979400086720375
63,CHEMBL2147975,CC(C)(NS(=O)(=O)c1cccc(OCC2CC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,active,469.56300000000016,2.587300000000001,2.0,6.0,7.136677139879544
64,CHEMBL2147976,CC(C)(NS(=O)(=O)c1cccc(OC2CCCC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,active,483.5900000000002,3.1199000000000012,2.0,6.0,7.508638306165727
65,CHEMBL2147977,CC(C)(NS(=O)(=O)c1cccc(OCC(F)F)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1,active,479.5050000000002,2.4424,2.0,6.0,7.136677139879544
66,CHEMBL2147978,COc1cccc(S(=O)(=O)NC(C)(C)CC/C=C/Cn2ccc(=O)[nH]c2=O)c1,active,407.4920000000001,1.6386999999999998,2.0,6.0,6.468521082957745
67,CHEMBL2147979,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,active,447.5570000000003,2.4189,2.0,6.0,7.552841968657781
68,CHEMBL2147980,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC2CCCC2)c1,active,461.58400000000034,2.9515000000000002,2.0,6.0,7.481486060122112
69,CHEMBL2147981,CC(C)(CC/C=C/Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1,active,457.4990000000002,2.274,2.0,6.0,7.585026652029182
70,CHEMBL2147982,C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OCC2CC2)c1,active,455.5360000000003,2.4132,2.0,6.0,6.086186147616283
71,CHEMBL2147983,C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OC2CCCC2)c1,active,469.56300000000033,2.945800000000001,2.0,6.0,6.366531544420414
72,CHEMBL2147984,C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OCC(F)F)c1,active,465.4780000000002,2.2683,2.0,6.0,6.3872161432802645
73,CHEMBL2147985,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,433.53000000000026,1.9522999999999997,2.0,6.0,7.4089353929735005
74,CHEMBL2147986,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,447.5570000000003,2.4848999999999997,2.0,6.0,7.3872161432802645
75,CHEMBL2147987,C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,active,443.47200000000015,1.8073999999999995,2.0,6.0,7.086186147616283
76,CHEMBL2163867,CC[C@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,471.53300000000024,2.3766999999999996,2.0,8.0,6.455931955649724
77,CHEMBL2163866,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,471.53300000000024,2.3766999999999996,2.0,8.0,7.173925197299173
78,CHEMBL2163865,CC[C@@](O)(Cn1nncc1CCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,455.51500000000027,1.4314999999999993,2.0,9.0,6.769551078621726
79,CHEMBL2163864,CC[C@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,453.54300000000023,2.2375999999999996,2.0,8.0,6.0
80,CHEMBL2163863,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CCC2)c1,active,467.5700000000003,2.6277,2.0,8.0,6.823908740944319
81,CHEMBL2163862,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOCC2)c1,active,483.5690000000003,2.006599999999999,2.0,9.0,6.0
82,CHEMBL2163861,C=CCOc1cccc([C@@](O)(CC)Cn2nncc2CCCCn2ccc(=O)[nH]c2=O)c1,active,439.51600000000025,2.0136,2.0,8.0,6.443697499232712
83,CHEMBL2163860,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)C)c1,active,455.5590000000002,2.4836,2.0,8.0,6.259637310505756
84,CHEMBL2163859,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2(C)CC2)c1,active,467.5700000000003,2.6277,2.0,8.0,6.200659450546418
85,CHEMBL2163858,CCOc1cccc([C@@](O)(CC)Cn2nncc2CCCCn2ccc(=O)[nH]c2=O)c1,active,427.5050000000002,1.8474999999999997,2.0,8.0,6.0
86,CHEMBL2163857,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,467.5700000000003,2.7702,2.0,8.0,6.6777807052660805
87,CHEMBL2163856,CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,453.54300000000023,2.2375999999999996,2.0,8.0,6.823908740944319
88,CHEMBL2163855,CC[C@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,437.5440000000002,3.1336000000000013,1.0,7.0,6.142667503568731
89,CHEMBL2163854,CC[C@@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,437.5440000000002,3.1336000000000013,1.0,7.0,7.5376020021010435
90,CHEMBL2163853,C[C@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,423.5170000000002,2.7435,1.0,7.0,6.060480747381382
91,CHEMBL2163852,C[C@@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,423.5170000000002,2.7435,1.0,7.0,7.236572006437063
92,CHEMBL2163851,O=c1ccn(CCCCc2cnnn2CCc2cccc(OCC3CC3)c2)c(=O)[nH]1,active,409.49000000000024,2.1824999999999997,1.0,7.0,6.6777807052660805
93,CHEMBL2163877,O=c1ccn(CCCCc2cnnn2CCc2ccccc2OCC2CC2)c(=O)[nH]1,active,409.49000000000024,2.1824999999999997,1.0,7.0,6.4089353929735005
94,CHEMBL2163876,COc1ccc(CCn2nncc2CCCCn2ccc(=O)[nH]c2=O)cc1,inactive,369.42500000000007,1.4022999999999997,1.0,7.0,5.0
98,CHEMBL2163872,O=c1ccn(CCCc2cnnn2CCc2ccccc2)c(=O)[nH]1,inactive,325.37200000000007,1.0035999999999996,1.0,6.0,5.0
100,CHEMBL2163870,O=c1ccn(CCCc2cnnn2C(c2ccccc2)c2ccccc2)c(=O)[nH]1,inactive,387.44300000000015,2.3986,1.0,6.0,5.0
101,CHEMBL2163869,O=c1ccn(CCCCc2cnnn2CC(c2ccccc2)c2ccccc2)c(=O)[nH]1,active,415.4970000000001,2.983100000000001,1.0,6.0,6.130768280269024
103,CHEMBL3664504,CC[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1ccc(F)c(OCC2CC2)c1,active,487.5530000000003,2.942400000000001,2.0,6.0,6.236572006437063
104,CHEMBL3664505,C[C@@H](NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,425.48200000000026,1.5351999999999995,2.0,6.0,6.180456064458132
106,CHEMBL3664506,O=c1ccn(CCCS(=O)(=O)N2CCCC2C(O)(c2ccccc2)c2ccccc2)c(=O)[nH]1,active,469.5630000000001,1.6569999999999998,2.0,6.0,6.318758762624412
107,CHEMBL3664507,O=c1ccn(CCCS(=O)(=O)N2CCCC2C(O)(c2ccc(F)cc2)c2ccc(F)cc2)c(=O)[nH]1,active,505.5430000000001,1.9352,2.0,6.0,6.3979400086720375
108,CHEMBL3664508,O=c1ccn(CCCS(=O)(=O)N2CCCC2C(O)(c2cccc(F)c2)c2cccc(F)c2)c(=O)[nH]1,active,505.5430000000001,1.9352000000000003,2.0,6.0,6.42021640338319
111,CHEMBL3664511,CC(C)(COCCCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1,active,451.5450000000003,1.489200000000001,2.0,7.0,6.481486060122113
112,CHEMBL3664502,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OCC3CC3)c2)c(=O)[nH]1,active,423.4910000000002,0.8092000000000006,2.0,7.0,6.481486060122113
114,CHEMBL3974422,CC[C@@](O)(CNS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCCC2)c1,active,513.5880000000003,1.5784999999999996,3.0,8.0,6.060480747381382
115,CHEMBL3659893,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCC3)c2)c(=O)[nH]1,active,423.4910000000002,0.9517000000000004,2.0,7.0,6.214670164989233
116,CHEMBL3659894,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,451.54500000000024,1.9027999999999992,2.0,7.0,7.221848749616356
117,CHEMBL3664503,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOC2)c1,active,453.5170000000002,0.7491000000000001,2.0,8.0,6.337242168318426
118,CHEMBL3659895,O=c1ccn(COCCCS(=O)(=O)NCc2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,active,441.4810000000002,0.9483000000000004,2.0,7.0,6.1938200260161125
119,CHEMBL3659896,CC(C)[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,483.56200000000024,2.1453999999999995,2.0,7.0,7.3979400086720375
120,CHEMBL3659897,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,active,499.5890000000003,2.3986,2.0,7.0,6.795880017344075
122,CHEMBL3659899,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CC2)c1,active,423.49100000000016,1.1225999999999998,2.0,7.0,6.481486060122113
123,CHEMBL3659900,CCC(CC)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,479.5990000000002,2.3244999999999996,2.0,7.0,6.6777807052660805
124,CHEMBL3664399,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(OC(F)(F)C(F)F)c2)c(=O)[nH]1,active,545.5110000000001,2.8465000000000007,2.0,7.0,6.026872146400302
125,CHEMBL3664400,CC(C)COc1cccc(C(NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c2ccccc2)c1,active,501.60500000000025,2.6446000000000005,2.0,7.0,6.221848749616356
126,CHEMBL3664401,O=c1ccn(COCCCS(=O)(=O)NC(c2cccc(OCC3CC3)c2)c2cccc(OCC3CC3)c2)c(=O)[nH]1,active,569.6800000000004,3.187400000000001,2.0,8.0,6.6777807052660805
128,CHEMBL3664403,O=c1ccn(COCCCS(=O)(=O)NC(c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,active,535.5690000000003,2.6768,2.0,7.0,6.619788758288394
129,CHEMBL3664404,CCC(CC)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,497.5890000000002,2.4636000000000005,2.0,7.0,6.721246399047171
130,CHEMBL3664405,O=c1ccn(COCCCS(=O)(=O)NCc2cccc(OC3CCCC3)c2)c(=O)[nH]1,active,437.51800000000026,1.3418,2.0,7.0,6.568636235841013
131,CHEMBL3664406,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,469.53500000000025,1.8993999999999993,2.0,7.0,7.522878745280337
132,CHEMBL3664407,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCCC2)c1,active,469.53500000000025,2.0418999999999983,2.0,7.0,7.3979400086720375
133,CHEMBL3664408,CC(C)C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,483.56200000000024,2.1453999999999995,2.0,7.0,7.0
134,CHEMBL3664409,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,451.54500000000024,1.760299999999999,2.0,7.0,7.3979400086720375
135,CHEMBL3664410,CC(C)(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,469.53500000000025,1.6833999999999991,2.0,7.0,6.443697499232712
136,CHEMBL3664411,O=c1ccn(COCCCS(=O)(=O)NC(c2ccccc2)c2cccc(OCC3CCC3)c2)c(=O)[nH]1,active,513.6160000000003,2.7887000000000004,2.0,7.0,6.050609993355087
137,CHEMBL3664412,O=c1ccn(COCCCS(=O)(=O)NC(c2cccc(OCC3CC3)c2)C2CC2)c(=O)[nH]1,active,463.5560000000003,1.7603,2.0,7.0,6.443697499232712
138,CHEMBL3664413,CC(C)C(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1,active,465.57200000000023,2.006299999999999,2.0,7.0,6.481486060122113
139,CHEMBL3664414,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,451.54500000000024,1.9027999999999992,2.0,7.0,6.853871964321762
141,CHEMBL3664416,CCC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,469.53500000000025,1.8993999999999993,2.0,7.0,7.522878745280337
143,CHEMBL3664418,CC(NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,active,455.5080000000002,1.5092999999999985,2.0,7.0,6.823908740944319
144,CHEMBL3664419,O=c1ccn(COCCCS(=O)(=O)N[C@H](c2ccc(F)cc2)c2ccc(F)c(OCC3CC3)c2)c(=O)[nH]1,active,535.5690000000003,2.6768,2.0,7.0,7.0
145,CHEMBL3664420,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2ccc(F)c(OCC3CC3)c2)c2cccs2)c(=O)[nH]1,active,523.6080000000003,2.5992000000000006,2.0,8.0,7.522878745280337
146,CHEMBL3664421,O=c1ccn(COCCCS(=O)(=O)NC2(c3cccc(OCC4CC4)c3)CCCC2)c(=O)[nH]1,active,477.5830000000004,2.0785000000000005,2.0,7.0,6.552841968657781
147,CHEMBL3664422,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2ccc(F)c(OCC3CC3)c2)C2CC2)c(=O)[nH]1,active,481.54600000000033,1.8993999999999998,2.0,7.0,7.0
148,CHEMBL3664423,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1,active,465.5720000000003,2.2928999999999995,2.0,7.0,7.3979400086720375
149,CHEMBL3664424,O=c1ccn(COCCCS(=O)(=O)N[C@@H](c2cccc(OC3CCCC3)c2)C2CC2)c(=O)[nH]1,active,477.58300000000037,2.2928999999999995,2.0,7.0,6.481486060122113
150,CHEMBL3664425,CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CC2)c1,active,437.5180000000002,1.5126999999999993,2.0,7.0,7.045757490560675
151,CHEMBL3664426,O=c1ccn(COCCCS(=O)(=O)NCc2ccc(F)c(OC3CCCC3)c2)c(=O)[nH]1,active,455.50800000000027,1.4808999999999999,2.0,7.0,6.795880017344075
154,CHEMBL3664429,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC2CCOCC2)c1,active,467.54400000000027,1.1392,2.0,8.0,6.6777807052660805
155,CHEMBL3664430,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OC2CCOCC2)c1,active,485.5340000000003,1.2782999999999989,2.0,8.0,6.853871964321762
157,CHEMBL3664432,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(F)(F)C(F)F)c1,active,483.44000000000005,1.8180999999999996,2.0,7.0,6.080921907623926
158,CHEMBL3664433,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(C)(C)C)c1,active,453.5610000000002,2.006299999999999,2.0,7.0,6.292429823902063
159,CHEMBL3664434,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)(F)F)c1,active,465.4500000000001,1.5224999999999993,2.0,7.0,6.638272163982407
160,CHEMBL3664435,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC(F)(F)F)c1,active,483.4400000000001,1.6615999999999986,2.0,7.0,6.638272163982407
161,CHEMBL3664436,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(F)(F)C(F)(F)F)c1,active,501.43000000000006,2.1152999999999995,2.0,7.0,6.3872161432802645
162,CHEMBL3664437,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OC(CF)CF)c1,active,461.48700000000014,1.2677999999999994,2.0,7.0,6.070581074285707
164,CHEMBL3664439,CC(C)COc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,439.5340000000002,1.6161999999999996,2.0,7.0,6.508638306165727
165,CHEMBL3664440,CC[C@H](C)COc1cccc([C@@H](C)NS(=O)(=O)CCCOCn2ccc(=O)[nH]c2=O)c1,active,453.5610000000003,2.0063,2.0,7.0,6.142667503568731
166,CHEMBL3664441,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC2(C)CC2)c1,active,451.54500000000024,1.760299999999999,2.0,7.0,6.309803919971486
167,CHEMBL3664442,C[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1,active,447.4600000000001,1.2252999999999994,2.0,7.0,6.853871964321762
