,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
44,CHEMBL1504109,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(Cl)cn2)CC1,inactive,476.9420000000003,3.834220000000003,1.0,7.0,4.947344526960473
45,CHEMBL1584716,COc1cccc(NC(=O)CN(C)CC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1,inactive,406.826,2.7658000000000005,2.0,6.0,4.749946130478201
48,CHEMBL1994902,O=C(CCn1cnc(-c2ccccc2)c1-c1ccccc1)N/N=C/c1ccccc1O,inactive,410.4770000000001,4.463100000000003,2.0,5.0,4.913960668731961
49,CHEMBL1487959,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,inactive,454.35600000000005,4.858200000000004,1.0,5.0,4.958015498513213
50,CHEMBL1571037,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,active,656.6620000000001,2.752900000000001,3.0,14.0,7.039719535563358
54,CHEMBL1965433,NC(=O)c1cc(Sc2ccccc2)nc2ccccc12,inactive,280.35200000000003,3.4849000000000014,1.0,3.0,4.962493822308322
56,CHEMBL1355544,COc1ccccc1CNC(=O)C(=O)NCCC1CCCCN1S(=O)(=O)c1ccc(C)cc1,inactive,473.59500000000025,2.3695200000000005,2.0,5.0,4.990676606618987
57,CHEMBL1975487,C=CCc1ccccc1OCC(=O)N/N=C/c1ccc(OC(C)=O)cc1OC(C)=O,inactive,410.4260000000002,2.7948000000000013,1.0,7.0,4.649887719901636
59,CHEMBL3304020,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,active,526.5420000000003,1.21407,6.0,11.0,6.8304725104467074
61,CHEMBL1481928,Fc1cccc(CSc2nnc3ccc(-c4ccncc4)nn23)c1,inactive,337.38300000000004,3.617700000000003,0.0,6.0,4.445631999009913
63,CHEMBL1372947,Cl.OCCN(CCO)CC(O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,inactive,389.53600000000023,2.1807,3.0,5.0,4.91890484343866
66,CHEMBL1515941,Cc1sc2ncnc(N3CCC(C(=O)Nc4cc(S(C)(=O)=O)ccc4Cl)CC3)c2c1C,inactive,479.0270000000002,4.220140000000003,1.0,7.0,4.99481948749622
71,CHEMBL1366319,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,inactive,349.3790000000001,2.4330999999999996,1.0,8.0,4.663300169684338
76,CHEMBL1304187,N#Cc1c(-c2ccccc2)c(C#N)c2nc3ccccc3n2c1N,inactive,309.33200000000005,3.4800600000000017,1.0,5.0,4.659754238432068
77,CHEMBL1491703,CN1CCN(c2cccc3c2C(=O)c2ccccc2C3=O)CC1,inactive,306.36500000000007,2.2138,0.0,4.0,4.445256516035818
81,CHEMBL1517605,Cc1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1S(=O)(=O)N(C)C,inactive,487.65100000000035,3.721960000000003,1.0,7.0,4.9223414509158685
82,CHEMBL1411648,O=[N+]([O-])c1cccc2c1ccc1ncccc12,inactive,224.219,3.2962000000000016,0.0,3.0,4.986825590121133
85,CHEMBL2028187,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],inactive,833.879,4.420300000000001,0.0,5.0,4.445183879393752
89,CHEMBL428909,COc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,inactive,352.41900000000015,3.070000000000001,0.0,7.0,4.95758201185675
93,CHEMBL1549424,COC(=O)N(NC(=O)C(O)(CCC(C)C)CCC(C)C)c1ccccc1,inactive,364.48600000000005,3.8941000000000026,2.0,4.0,4.445268623324034
95,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,active,588.5620000000004,1.3385999999999993,3.0,13.0,6.426293126607731
97,CHEMBL1877372,CS(=O)(=O)Nc1cccc(NC(=O)C2Cc3c(-c4ccco4)ccnc3O2)c1,inactive,399.4280000000001,2.6553000000000004,2.0,6.0,4.922450419548206
99,CHEMBL1735689,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,active,723.65,2.4622,5.0,13.0,6.3539199094102035
103,CHEMBL1562983,COc1ccc(CNc2ncc(-c3ccc(F)cc3)n2C)c2ccccc12.O=C(O)C(=O)O,inactive,361.4200000000001,5.000100000000003,1.0,4.0,4.9353174337714885
108,CHEMBL1347672,CC(=O)c1cc2c(C)cc(=O)oc2cc1O,inactive,218.20799999999997,2.0096200000000004,1.0,4.0,4.949349619136086
109,CHEMBL1976374,CC(C)(C)c1cc(C(=O)N/N=C/c2ccc(O)cc2)n(-c2ccccc2)n1,inactive,362.43300000000005,3.639300000000002,2.0,5.0,4.566950588383387
111,CHEMBL1516127,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,inactive,430.5110000000003,2.478300000000001,1.0,7.0,4.922377770755481
112,CHEMBL2001670,CC(NC(=O)COC(=O)c1cccs1)c1ccccc1,inactive,289.356,2.782300000000001,1.0,4.0,4.444784594873927
115,CHEMBL1728248,CN(c1ncnc2sc3c(c12)CCC3)C1CCS(=O)(=O)C1,inactive,323.443,1.8033000000000001,0.0,6.0,4.7021519824565035
116,CHEMBL565657,CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,active,280.39599999999996,4.532700000000003,0.0,3.0,6.830825380246257
124,CHEMBL1967019,COc1ccccc1/C=C\C(=O)NCC(=O)N/N=C/c1cccc(OC)c1O,inactive,383.4040000000001,1.6890999999999992,3.0,6.0,4.890353968909027
130,CHEMBL1993555,Cc1c(C(=O)N/N=C/C(C)C)[nH]c2ccc([N+](=O)[O-])cc12,inactive,288.307,2.75612,2.0,4.0,4.769551078621726
136,CHEMBL1337807,CCCc1cc(C(=O)N(C)CC(=O)Nc2ccc(OCC)c(OCC)c2)sc1C,inactive,418.55900000000025,4.517120000000004,1.0,5.0,4.445244409085121
139,CHEMBL1568789,CCC(C)(C)n1nnnc1CN1CCC(n2c(C)nc3cc(C(F)(F)F)ccc32)CC1,inactive,435.49800000000016,4.332220000000004,0.0,7.0,4.445208090257951
149,CHEMBL34259,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,active,454.44700000000023,0.2684000000000012,5.0,10.0,6.675779297122996
152,CHEMBL1507740,CCOC(=O)CSc1cc(-c2ccccc2)nc2ncnn12,inactive,314.37000000000006,2.4464999999999995,0.0,7.0,4.445232302471923
154,CHEMBL1705854,CNc1cccnc1C=NNC(N)=S,active,209.278,0.2904000000000004,3.0,4.0,6.28245431219673
158,CHEMBL1992109,O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)c1cccc(N2CCCC2=O)c1,inactive,368.3490000000002,2.1910999999999996,2.0,6.0,4.922595753601902
162,CHEMBL1305435,Cc1ccc(S(=O)(=O)Nc2c(NC3CCCCC3)c3ccccc3oc2=O)c(C)c1,inactive,426.5380000000002,4.955240000000004,2.0,5.0,4.635599110750315
165,CHEMBL1557219,COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)CSC1=NCCS1,inactive,454.68900000000025,5.6323900000000044,0.0,8.0,4.951441675101519
167,CHEMBL2000752,Cc1ccc2occ(/C=N/NC(=O)c3ccncc3)c(=O)c2c1,inactive,307.3090000000001,2.26032,1.0,5.0,4.814118021590021
168,CHEMBL1457927,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)Nc1cc(OCC(F)(F)C(F)F)cc([N+](=O)[O-])c1,inactive,570.4680000000002,6.142100000000003,1.0,8.0,4.445304947213978
171,CHEMBL1713127,O=C(OC(c1ccccc1)c1nccc2ccccc12)c1ccccc1,active,339.39400000000006,5.181200000000004,0.0,3.0,6.180054856451525
172,CHEMBL1396943,CCN(Cc1ccccc1)S(=O)(=O)CCNC(=O)c1ccc2c(c1)OCO2,inactive,390.4610000000001,1.9969999999999999,1.0,5.0,4.445171774467769
173,CHEMBL1733772,CCn1c(Oc2cccc(Br)c2)nc2c1c(=O)n(C)c(=O)n2C,inactive,379.2140000000001,2.0084,0.0,7.0,4.769499988158529
179,CHEMBL1466076,CCOC(=O)CC(=O)CSc1nccc(-c2cccnc2)n1,inactive,317.37,2.1530000000000005,0.0,7.0,4.7363639314118915
180,CHEMBL1339694,O=C(O)c1ccccc1C(=O)Nc1ccc(Oc2cccc3ccccc23)cc1,inactive,383.4030000000001,5.582600000000004,2.0,3.0,4.445377604109402
185,CHEMBL1309254,COc1ccc2c(C#N)c3ccccn3c2c1,inactive,222.247,2.972780000000001,0.0,3.0,4.948963304858787
187,CHEMBL2007313,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(C)cccn2c1C(=O)N/N=C/c1cc(O)cc(O)c1,inactive,521.6170000000002,2.7902200000000006,3.0,9.0,4.989742457001698
189,CHEMBL1985010,O=C(Nc1c(-c2ccccc2)n[nH]c1O)c1cccc(C(F)(F)F)c1,inactive,347.29600000000005,4.053400000000001,3.0,3.0,4.4456198815873895
190,CHEMBL1564670,O=C(CCC1CCCC1)Nc1ccc(C(=O)NCc2cccnc2)cc1,inactive,351.45000000000005,3.9205000000000023,2.0,3.0,4.466507565804808
193,CHEMBL576412,CC(C)(C)OC(=O)NCC(=O)Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl,inactive,429.8560000000001,4.543500000000003,1.0,6.0,4.939831188054852
194,CHEMBL1903362,Cc1cccc(C)c1-n1nnnc1C(c1cccs1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,inactive,499.64400000000035,3.8585400000000023,1.0,8.0,4.722941164244893
205,CHEMBL132431,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)c2ccccc12,active,504.5070000000003,1.4216000000000009,5.0,10.0,7.730253626869233
207,CHEMBL1306377,O=C(CCl)N1N=C(c2ccco2)CC1c1ccco1,active,278.69500000000005,2.7891000000000012,0.0,4.0,6.117874080229968
209,CHEMBL1488229,CCOc1ccc(-c2noc(CCC(=O)O)n2)cc1,inactive,262.26499999999993,2.1525,1.0,5.0,4.819272152255493
217,CHEMBL1345229,CC1CCN(C(=O)c2scc3c2OCCO3)CC1,inactive,267.34999999999997,2.3914,0.0,4.0,4.998396075850202
221,CHEMBL2001316,CCOc1cccc(/C=N/NC(=O)c2cc(C3CC3)[nH]n2)c1O,inactive,314.34499999999997,2.1553,3.0,5.0,4.828771003274949
222,CHEMBL1440892,COc1ccc(-c2cc(=O)oc3c(C)c(O)c(CN(C)C)cc23)cc1,inactive,339.391,3.544220000000002,1.0,5.0,4.918040933699522
227,CHEMBL1546346,CCc1c(C)nc2c(C)cccc2c1SCCC#N,inactive,270.401,4.419820000000004,0.0,3.0,4.866397229489839
234,CHEMBL59530,CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1,active,293.71400000000006,2.4320000000000004,2.0,6.0,6.022276394711152
