,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
19,CHEMBL3799826,Cn1cc(-c2ccc(-c3cncc(C(F)(F)F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,active,457.45600000000024,4.246700000000002,1.0,6.0,8.10790539730952
20,CHEMBL3797558,Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,active,436.9470000000003,3.491200000000002,2.0,6.0,8.455931955649724
21,CHEMBL3799212,CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,active,461.9750000000003,2.3703000000000003,2.0,6.0,8.508638306165727
22,CHEMBL3797472,Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,active,438.91900000000027,3.4635000000000016,2.0,7.0,8.244125144327509
23,CHEMBL3798853,CN1c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)CNC(=O)O4)cc2CS1(=O)=O,active,463.9470000000003,2.3426,2.0,7.0,8.67778070526608
24,CHEMBL3798804,Cn1cc(-c2ccc(-c3cnc(N)c(Cl)c3N3CCC4(CC3)NC(=O)NC4=O)cc2)cn1,active,451.91800000000023,2.5631000000000004,3.0,7.0,8.481486060122112
25,CHEMBL3797440,CN1c2ccc(-c3cnc(N)c(F)c3N3CCC4(CCNC4=O)CC3)cc2CS1(=O)=O,active,445.5200000000002,1.8560000000000003,2.0,6.0,8.568636235841012
26,CHEMBL3798568,Cn1cc(-c2ccc(-c3cnc(N)c(C(F)(F)F)c3N3CCC4(CC3)CNC(=O)O4)cc2)cn1,active,472.4710000000003,3.8289000000000026,2.0,7.0,8.022276394711152
27,CHEMBL3799824,CNc1n[nH]c2cc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)ccc12,active,410.9090000000003,3.4265000000000017,3.0,5.0,8.494850021680094
28,CHEMBL3798382,Cn1ncc2cc(-c3cnc(N)c(Cl)c3N3CCC4(CCNC4=O)CC3)ccc21,active,410.9090000000003,2.977400000000001,2.0,6.0,8.585026652029182
29,CHEMBL3408213,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,active,421.93200000000024,3.9090000000000016,1.0,5.0,8.221848749616356
30,CHEMBL3828553,COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3n2)C1,active,414.46900000000016,2.750300000000001,1.0,7.0,8.2518119729938
31,CHEMBL3827758,COC1CN(C(=O)c2ccc3c(N)ncc(-c4ccc(-c5cnn(C)c5)cc4)c3c2)C1,active,413.48100000000017,3.3553000000000024,1.0,6.0,7.72584215073632
32,CHEMBL4091527,O=C(/C=C/c1cnccc1-c1cn[nH]c1)Nc1ccc(CN2CCOCC2)cc1,active,389.4590000000003,2.955800000000001,2.0,5.0,7.0
33,CHEMBL4063709,Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCOCC3)cc2)cn1,active,403.4860000000003,2.9662000000000015,1.0,6.0,7.823908740944319
34,CHEMBL4092865,O=C(/C=C/c1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CCOCC2)cc1,active,429.5240000000003,3.7641000000000027,1.0,6.0,8.119186407719209
35,CHEMBL4074871,Cn1cc(-c2ccncc2CCC(=O)Nc2ccc(CN3CCOCC3)cc2)cn1,active,405.50200000000024,2.885600000000001,1.0,6.0,7.301029995663981
36,CHEMBL4093832,O=C(CCc1cnccc1-c1cnn(C2CC2)c1)Nc1ccc(CN2CCOCC2)cc1,active,431.5400000000003,3.683500000000002,1.0,6.0,7.3872161432802645
37,CHEMBL4069854,COc1sc(C(N)=O)c2c1-c1sncc1CC2,active,266.34700000000004,2.0777,1.0,5.0,8.55284196865778
38,CHEMBL4083552,NC(=O)c1sc(Oc2ccccc2)c2c1CCc1cnsc1-2,active,328.418,3.8614000000000024,1.0,5.0,9.259637310505756
39,CHEMBL4061783,NC(=O)c1sc(Oc2ccccn2)c2c1CCc1cnsc1-2,active,329.406,3.256400000000002,1.0,6.0,7.6020599913279625
40,CHEMBL4091345,NC(=O)c1sc(Oc2cccnc2)c2c1CCc1cnsc1-2,active,329.406,3.256400000000002,1.0,6.0,8.568636235841012
41,CHEMBL4070408,Cc1ncccc1Oc1sc(C(N)=O)c2c1-c1sncc1CC2,active,343.43300000000005,3.564820000000001,1.0,6.0,9.113509274827518
42,CHEMBL4062244,Cc1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,343.4330000000001,3.564820000000001,1.0,6.0,8.886056647693163
43,CHEMBL4072372,Cc1cncc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)c1,active,343.43300000000005,3.564820000000001,1.0,6.0,8.036212172654444
44,CHEMBL4060714,Cc1ccncc1Oc1sc(C(N)=O)c2c1-c1sncc1CC2,active,343.43300000000005,3.564820000000001,1.0,6.0,8.18045606445813
45,CHEMBL4088931,Cc1c(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)ccc[n+]1[O-],active,359.43200000000013,2.8032200000000005,1.0,6.0,8.031517051446064
46,CHEMBL4074204,NC(=O)c1sc(Oc2ccc(N)nc2)c2c1CCc1cnsc1-2,active,344.42100000000005,2.8386000000000013,2.0,7.0,8.958607314841775
47,CHEMBL4061525,CNc1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,358.4480000000001,3.2981000000000007,2.0,7.0,9.443697499232712
48,CHEMBL4086487,CC(=O)Nc1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,386.4580000000001,3.2148000000000003,2.0,7.0,9.244125144327509
49,CHEMBL4060856,NC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,372.43100000000004,2.3553000000000006,2.0,7.0,9.013228265733755
50,CHEMBL4076395,CNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,386.4580000000001,2.6160000000000014,2.0,7.0,9.0
51,CHEMBL4063680,CN(C)C(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,400.4850000000001,2.9582000000000015,1.0,7.0,7.6777807052660805
52,CHEMBL4090775,CC(C)(O)CNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,444.53800000000024,2.757100000000001,3.0,8.0,8.619788758288394
53,CHEMBL4066819,COCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,430.5110000000002,2.632600000000001,2.0,8.0,9.00436480540245
54,CHEMBL4077627,CCOCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,active,444.53800000000024,3.0227000000000013,2.0,8.0,8.721246399047171
55,CHEMBL4071040,COCCNC(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)c(C)n1,active,444.53800000000024,2.941020000000001,2.0,8.0,8.886056647693163
56,CHEMBL4097047,CS(=O)(=O)c1sc(C(N)=O)c2c1-c1sncc1CC2,active,314.41300000000007,1.4726000000000001,1.0,6.0,6.958607314841775
57,CHEMBL4102907,C[S+]([O-])c1sc(C(N)=O)c2c1-c1sncc1CC2,active,298.4140000000001,1.8065000000000002,1.0,5.0,6.823908740944319
58,CHEMBL4084957,CSc1sc(C(=O)Nc2ccsn2)c2c1-c1sncc1CC2,active,365.53000000000014,4.400900000000002,1.0,7.0,7.031517051446065
59,CHEMBL4065027,CSc1sc(C(=O)Nc2ccon2)c2c1-c1sncc1CC2,active,349.4620000000001,3.9324000000000012,1.0,7.0,7.823908740944319
60,CHEMBL4092709,CSc1sc(C(=O)Nc2ccn(C)n2)c2c1-c1sncc1CC2,active,362.50500000000017,3.677900000000001,1.0,7.0,7.187086643357144
61,CHEMBL4073611,CSc1sc(C(=O)Nc2ccccn2)c2c1-c1sncc1CC2,active,359.50100000000015,4.339400000000002,1.0,6.0,6.3979400086720375
62,CHEMBL4100438,CSc1sc(C(=O)Nc2ccccc2)c2c1-c1sncc1CC2,active,358.51300000000015,4.944400000000002,1.0,5.0,6.154901959985743
63,CHEMBL4083979,CSc1sc(C(=O)N(C)C)c2c1-c1sncc1CC2,active,310.4690000000001,3.393900000000002,0.0,5.0,6.920818753952375
64,CHEMBL4062262,CNC(=O)c1sc(SC)c2c1CCc1cnsc1-2,active,296.442,3.051700000000002,1.0,5.0,7.657577319177793
65,CHEMBL4082699,CSc1sc(C#N)c2c1-c1sncc1CC2,active,264.40000000000003,3.5637800000000013,0.0,5.0,7.337242168318426
66,CHEMBL4059564,CSc1sc(C(=O)O)c2c1-c1sncc1CC2,active,283.39900000000006,3.3903000000000016,1.0,5.0,7.920818753952375
67,CHEMBL4060582,CSc1sc(C(N)=O)c2c1-c1snnc1CC2,active,283.4030000000001,2.186,1.0,6.0,6.886056647693163
68,CHEMBL4082469,CSc1sc(C(N)=O)c2c1-c1sncc1CC2,active,282.4150000000001,2.7910000000000004,1.0,5.0,8.886056647693163
69,CHEMBL4069269,CSc1sc(C(N)=O)c2c1-c1oncc1CC2,active,266.347,2.3225,1.0,5.0,7.1487416512809245
70,CHEMBL4090315,CSc1sc(C(N)=O)c2c1-c1[nH]ncc1CC2,intermediate,265.363,2.0576,2.0,4.0,5.508638306165727
71,CHEMBL4063358,CSc1sc(C(N)=O)c2c1-c1c(cnn1C)CC2,active,279.39000000000004,2.0679999999999996,1.0,5.0,7.721246399047171
72,CHEMBL4225966,Cc1c(Br)c(Br)c2c3c1nc(N1CCNCC1)n3CCC2,active,414.1450000000003,3.225520000000002,1.0,4.0,8.0
73,CHEMBL4076837,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,active,450.5460000000002,3.696880000000002,1.0,6.0,8.3767507096021
74,CHEMBL1409113,CC1CCc2nc(N)c(C#N)c(-c3cccnc3)c2C1,inactive,264.33200000000005,2.7222800000000005,1.0,4.0,4.522878745280337
75,CHEMBL4580000,O=C(/C=C/c1cnccc1-c1ccc(F)cc1)Nc1ccc(CCc2nnco2)cc1,active,414.44000000000017,4.707800000000003,1.0,5.0,7.2076083105017466
76,CHEMBL4552616,Cc1ncccc1Oc1sc(C(N)=O)c2c1-c1c(cnn1C)CC2,active,340.4080000000001,2.841820000000001,1.0,6.0,8.721246399047171
77,CHEMBL4744403,CC(=O)N1CCN([C@H]2CC[C@@H](Nc3ncnn4ccc(C(C)C)c34)CC2)CC1,active,384.5280000000003,2.7399000000000013,1.0,6.0,7.154901959985743
78,CHEMBL4749646,CC(C)c1ccn2ncnc(N[C@H]3CC[C@@H](N4CCN(C(=O)CCC(=O)N5CCC(CCN6CCN(c7ccc8c(c7)C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)CC5)CC4)CC3)c12,active,878.0919999999996,3.352300000000006,2.0,13.0,7.795880017344075
79,CHEMBL4789204,COc1ccccc1-c1c(C(N)=O)[nH]c2c1C(C)(C)Oc1cnccc1-2,active,349.39000000000004,3.4787000000000017,2.0,4.0,8.640164517660113
80,CHEMBL4793114,CC1(C)Oc2cnccc2-c2[nH]c(C(N)=O)c(-c3ccc4[nH]ncc4c3)c21,active,359.38900000000007,3.3464,3.0,4.0,9.0
81,CHEMBL4789125,CCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCC1,active,283.3310000000001,2.4405,1.0,4.0,8.85078088734462
82,CHEMBL4780792,Cn1c(C(N)=O)cc2c1-c1ccncc1OC21CCC1,active,269.304,1.9576,1.0,4.0,8.85078088734462
83,CHEMBL4790936,CCn1c(C(N)=O)c(-c2ccccc2OC)c2c1-c1ccncc1OC2(C)C,active,377.44400000000013,3.972000000000003,1.0,5.0,8.785156151952302
84,CHEMBL4778755,NC(=O)c1cc2c([nH]1)-c1ccncc1OC2C1CCCCC1,active,297.3580000000001,3.189400000000002,2.0,3.0,8.05898575629443
85,CHEMBL4777501,NC(=O)c1cc2c([nH]1)-c1ccncc1O[C@H]2C1CCCCC1,active,297.3580000000001,3.189400000000002,2.0,3.0,8.146301788223825
86,CHEMBL4780361,NC(=O)c1cc2c([nH]1)-c1ccncc1OC2C1CCOCC1,active,299.3300000000001,2.0357000000000003,2.0,4.0,8.847711655616944
87,CHEMBL4776585,COc1ccccc1-c1c2c(n(CCF)c1C(N)=O)-c1ccncc1OC2(C)C,active,395.4340000000001,3.9216000000000024,1.0,5.0,8.011887159731648
88,CHEMBL4776992,CCn1c(C(N)=O)c(-c2ccccc2C(F)(F)F)c2c1-c1ccncc1OC2(C)C,active,415.4150000000002,4.982200000000004,1.0,4.0,8.777283528852417
89,CHEMBL4789603,NC(=O)c1cc2c(n1CCF)-c1ccncc1OC21CCC1,active,301.32100000000014,2.3901000000000003,1.0,4.0,8.082494490447454
90,CHEMBL4782696,CCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCN(CC(F)(F)F)CC1,active,394.39700000000016,2.9147000000000007,1.0,5.0,8.503070351926786
91,CHEMBL4777356,CCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCCCC1,active,311.38500000000016,3.2207000000000017,1.0,4.0,8.113509274827518
92,CHEMBL4794862,Cn1c(C(N)=O)cc2c1-c1ccncc1OC21CCOCC1,active,299.33000000000004,1.5840999999999998,1.0,5.0,8.214670164989233
93,CHEMBL4781993,CCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCOCC1,active,313.35700000000014,2.0669999999999997,1.0,5.0,8.339134521996131
94,CHEMBL4776812,Cn1c(C(N)=O)cc2c1-c1ccncc1OC21CCCCC1,active,297.35800000000006,2.737800000000001,1.0,4.0,8.85078088734462
95,CHEMBL4792305,CC1(C)Oc2cnccc2-c2[nH]c(C(N)=O)c(C3CC3)c21,active,283.3310000000001,2.680500000000001,2.0,3.0,8.318758762624412
96,CHEMBL4792156,COCCn1c(C(N)=O)cc2c1-c1ccncc1OC21CCOCC1,active,343.38300000000027,1.6935,1.0,6.0,8.679853713888946
97,CHEMBL4793477,CCn1c(C(N)=O)cc2c1-c1ccncc1OC2C1CCCCC1,active,325.4120000000002,3.6827000000000023,1.0,4.0,8.85078088734462
98,CHEMBL4778840,NC(=O)c1cc2c(n1CCF)-c1ccncc1OC21CCCCC1,active,329.3750000000002,3.170300000000002,1.0,4.0,8.829738284605043
99,CHEMBL4788347,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,inactive,508.4810000000004,4.319600000000003,1.0,9.0,4.808548985535104
100,CHEMBL4856360,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CCNC4=O)CC3)ccc21,active,400.4860000000002,3.2231000000000014,2.0,5.0,8.154901959985743
101,CHEMBL4872958,Cn1ncc2cc(-c3cnc4[nH]ncc4c3N3CCC4(CCNC4=O)CC3)ccc21,active,401.4740000000002,2.618100000000001,2.0,6.0,6.669586226650809
102,CHEMBL4851074,Cn1ncc2cc(-c3cnc4[nH]cnc4c3N3CCC4(CCNC4=O)CC3)ccc21,active,401.4740000000002,2.618100000000001,2.0,6.0,8.301029995663981
103,CHEMBL4872393,O=C1NCCC12CCN(c1c(-c3ccc4scnc4c3)cnc3[nH]ccc13)CC2,active,403.5110000000002,3.946100000000003,2.0,5.0,7.853871964321762
104,CHEMBL4874290,Cn1cnc2ccc(-c3cnc4[nH]ccc4c3N3CCC4(CCNC4=O)CC3)cc21,active,400.4860000000003,3.2231000000000014,2.0,5.0,7.958607314841775
105,CHEMBL4868667,O=C1NCCC12CCN(c1c(-c3ccc4ncsc4c3)cnc3[nH]ccc13)CC2,active,403.5110000000002,3.946100000000003,2.0,5.0,7.096910013008056
106,CHEMBL4869240,Cn1cnc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CCNC4=O)CC3)ccc21,active,400.4860000000002,3.2231000000000014,2.0,5.0,7.301029995663981
107,CHEMBL4854223,O=C1NCCC12CCN(c1c(-c3ccc4ncnn4c3)cnc3[nH]ccc13)CC2,intermediate,387.4470000000002,2.3791,2.0,6.0,5.991399828238082
108,CHEMBL4869328,O=C1NCCC12CCN(c1c(-c3ccc4[nH]cnc4c3)cnc3[nH]ccc13)CC2,active,386.4590000000002,3.2127000000000008,3.0,4.0,7.769551078621726
109,CHEMBL4848729,O=C1NCCC12CCN(c1c(-c3ccn4ccnc4c3)cnc3[nH]ccc13)CC2,active,386.4590000000002,2.9841000000000006,2.0,5.0,7.167491087293763
110,CHEMBL4858092,Cn1ncc2cc(-c3cnc4[nH]cc(Cl)c4c3N3CCC4(CCNC4=O)CC3)ccc21,active,434.9310000000003,3.8765000000000027,2.0,5.0,8.0
111,CHEMBL4877883,Cn1ncc2cc(-c3cnc4[nH]nc(Cl)c4c3N3CCC4(CCNC4=O)CC3)ccc21,active,435.9190000000003,3.2715000000000014,2.0,6.0,8.698970004336019
112,CHEMBL4856609,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CC4(CNC(=O)C4)C3)ccc21,active,372.4320000000002,2.4429,2.0,5.0,6.156144577376839
113,CHEMBL4864356,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CC4(CCNC4=O)C3)ccc21,active,372.4320000000002,2.4429000000000007,2.0,5.0,6.370590400897281
114,CHEMBL4845941,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CCNC4=O)C3)ccc21,active,386.4590000000002,2.833000000000001,2.0,5.0,7.5376020021010435
115,CHEMBL4850566,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CC3)NC(=O)NC4=O)ccc21,active,415.45700000000016,2.295,3.0,6.0,8.698970004336019
116,CHEMBL4849842,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CCCNC4=O)CC3)ccc21,active,414.51300000000026,3.6132000000000017,2.0,5.0,8.522878745280337
117,CHEMBL4878356,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CC3)CNC4=O)ccc21,active,386.4590000000002,2.833000000000001,2.0,5.0,8.221848749616356
118,CHEMBL4862777,Cn1ncc2cc(-c3cnc4[nH]ccc4c3N3CCC4(CC3)CNC(=O)O4)ccc21,active,402.4580000000002,3.195400000000001,2.0,6.0,8.221848749616356
119,CHEMBL4853002,CCOC(=O)/C=C/c1ccncc1-c1ccc2cc[nH]c2c1,active,292.338,3.8062000000000022,1.0,3.0,7.33970383972927
120,CHEMBL4849822,CNC(=O)/C=C/c1ccncc1-c1ccc2cc[nH]c2c1,active,277.327,2.9891000000000014,2.0,2.0,7.5499049241283975
