,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
12,CHEMBL1350077,O=C1CCC2S/C(=C/Nc3ccc(C(F)(F)F)cc3)C(=O)N12,intermediate,328.31500000000005,3.180600000000001,1.0,4.0,5.139721900247765
13,CHEMBL1595937,O=C(Nc1ccncc1)c1ccccc1[N+](=O)[O-],intermediate,243.22199999999998,2.2420999999999998,1.0,4.0,5.321390583441074
14,CHEMBL1611106,O=C(CCl)N1N=C(c2ccco2)CC1c1cccs1,active,294.76300000000003,3.257600000000002,0.0,4.0,6.158427814897726
15,CHEMBL1412284,COc1cc(/C=C2\SC(N)=NC2=O)cc(OC)c1,intermediate,264.306,1.6328,1.0,5.0,5.146545158631933
16,CHEMBL1980848,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc(O)cc2O)cc1,inactive,341.3670000000001,2.27522,4.0,5.0,4.86847757108693
17,CHEMBL1997249,Cc1sc2ncnc(N3CCC(C(=O)N(C)CC(=O)Nc4cccc(F)c4)CC3)c2c1C,intermediate,455.5590000000002,3.760740000000003,1.0,6.0,5.0915149811213505
18,CHEMBL1340423,Cc1cccn2c(=O)c3cc(C(=O)NCCN4CCOCC4)c(=N)n(Cc4cccnc4)c3nc12,inactive,473.53700000000026,0.9423900000000012,2.0,9.0,4.8956153287121165
19,CHEMBL1597726,Cc1nc2c(-c3ccc(F)cc3)cnn2c(N)c1-c1ccccc1,inactive,318.35499999999996,4.093020000000002,1.0,4.0,4.94420134046752
20,CHEMBL1387923,O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,intermediate,331.788,3.897500000000001,2.0,5.0,5.440931665965463
21,CHEMBL1494764,COC(=O)c1sc2cnccc2c1N,intermediate,208.24200000000002,1.6651,1.0,5.0,5.078886026163319
22,CHEMBL1453780,COc1ccc(C(O)(C(C)C)C(CN2CCOCC2)c2ccc(Cl)cc2)cc1.Cl,inactive,403.95000000000005,4.308200000000004,1.0,4.0,4.872635998713799
23,CHEMBL1508246,CCC(=O)Oc1c(C(=O)CC)cc2c(C)cc(=O)oc2c1C,intermediate,302.326,3.317940000000002,0.0,5.0,5.399789693590672
24,CHEMBL1535999,Cc1nc2sc(C(N)=O)c(N)c2c(C)c1CC(=O)c1ccccc1,intermediate,339.42,3.0196400000000017,2.0,5.0,5.579384229374235
25,CHEMBL1302818,COc1ccc(/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1,intermediate,323.395,2.3711,1.0,5.0,5.969805214643249
26,CHEMBL1972216,O=C(N/N=C(\c1ccccc1)c1ccccn1)c1ccccc1Cl,intermediate,335.794,3.9174000000000024,1.0,3.0,5.339988778710669
27,CHEMBL1888871,c1cnc2ccc(-n3ccnc3)cc2c1,intermediate,195.225,2.4205000000000005,0.0,3.0,5.114356128164236
28,CHEMBL2005690,COC(=O)c1cccc2c1-c1ccccc1/C2=N/O,intermediate,253.257,2.6802,1.0,4.0,5.590404980603184
29,CHEMBL1409060,CC(=O)N1CCN(c2ccc(Oc3ncnc4sccc34)cc2)CC1,intermediate,354.4350000000001,3.1521000000000017,0.0,6.0,5.319664486585436
30,CHEMBL1706512,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc3ccccc3cc2O)c(=O)n(C)c1=O,inactive,425.44100000000014,1.6837,2.0,9.0,4.922377770755481
31,CHEMBL2004809,O=C(N/N=C/c1ccccc1O)/C(=C/c1ccccc1)CCO,intermediate,310.35300000000007,2.3083000000000005,3.0,4.0,5.257903597696756
32,CHEMBL1585209,Cc1ccccc1/C(O)=C(\C#N)N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,intermediate,373.41600000000005,4.326920000000004,1.0,7.0,5.451856362565154
33,CHEMBL1373969,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)CCl)c1cccc(Cl)c1,active,420.34000000000015,4.497000000000003,1.0,3.0,6.298354315128996
34,CHEMBL1300713,CCOC(=O)c1c(NC(=O)C(C)N2CCN(C(=O)c3ccco3)CC2)sc2c1CCCC2,intermediate,459.5680000000003,3.1816000000000013,1.0,7.0,5.004979393875242
35,CHEMBL1412573,Cc1ccc2nc(C(F)(F)F)c(C#N)c(N)c2c1,intermediate,251.21099999999998,3.015900000000001,1.0,3.0,5.2901366825596
36,CHEMBL1511754,CCN(C(=O)c1cccc(S(=O)(=O)N(C)C)c1)C12CC3CC(CC(C3)C1)C2,inactive,390.54900000000026,3.3678000000000026,0.0,3.0,4.860152385353689
37,CHEMBL1310435,Cc1ccc(C(=O)Nc2sc(C)c(-c3ccccc3)c2C(N)=O)cc1[N+](=O)[O-],active,395.44000000000017,4.2913400000000035,2.0,5.0,6.830825380246257
38,CHEMBL1318520,Cc1ccc(S(=O)(=O)N2[C@H](c3ccc(Cl)cc3)CC=C(C(=O)O)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1,inactive,524.0820000000003,6.833920000000006,1.0,3.0,4.98263271644647
39,CHEMBL1699187,NC(=S)NN=Cc1nccc2ccccc12,active,230.29600000000002,1.4019000000000001,2.0,3.0,6.362440228638793
40,CHEMBL1331226,COc1cc2c(cc1OC)C(C)N(C(=O)c1cccc([N+](=O)[O-])c1)CC2,intermediate,356.37800000000016,3.371500000000002,0.0,5.0,5.138346129786089
41,CHEMBL1399858,O=S1(=O)CCN(CCc2cn(Cc3ccc(Cl)c(Cl)c3)c3ccccc23)CC1,inactive,437.39200000000017,4.269300000000003,0.0,4.0,4.9531537960541785
42,CHEMBL1721357,O=C(Nc1cccnc1)c1ccc(C(=O)Nc2cccnc2)cc1,intermediate,318.336,2.981200000000001,2.0,4.0,5.399680670248339
43,CHEMBL1965376,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,intermediate,442.2260000000002,1.9878999999999993,2.0,9.0,5.283579266153445
44,CHEMBL1504109,Cc1noc(/C=C/c2ccco2)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(Cl)cn2)CC1,inactive,476.9420000000003,3.834220000000003,1.0,7.0,4.947344526960473
45,CHEMBL1584716,COc1cccc(NC(=O)CN(C)CC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])c1,inactive,406.826,2.7658000000000005,2.0,6.0,4.749946130478201
46,CHEMBL1393156,CCOc1ccc(/C=C2\SC(=S)N(CCCC(=O)NCCCN3CCOCC3)C2=O)cc1,intermediate,477.6520000000003,2.9052000000000007,1.0,7.0,5.228118679809901
47,CHEMBL1378385,Nc1nc(CCl)nc(Nc2cccc3ccccc23)n1,intermediate,285.73800000000006,3.0894000000000004,2.0,5.0,5.442613117940493
48,CHEMBL1994902,O=C(CCn1cnc(-c2ccccc2)c1-c1ccccc1)N/N=C/c1ccccc1O,inactive,410.4770000000001,4.463100000000003,2.0,5.0,4.913960668731961
49,CHEMBL1487959,O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S,inactive,454.35600000000005,4.858200000000004,1.0,5.0,4.958015498513213
50,CHEMBL1571037,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,active,656.6620000000001,2.752900000000001,3.0,14.0,7.039719535563358
51,CHEMBL1996902,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,intermediate,267.284,3.0703000000000005,1.0,4.0,5.428407616638693
52,CHEMBL356169,COc1ccc2ncn(-c3ccccc3)c2c1,intermediate,224.26300000000003,3.0341000000000014,0.0,3.0,5.5241835869686815
53,CHEMBL803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,intermediate,243.21900000000002,-2.563,4.0,8.0,5.123032032567415
54,CHEMBL1965433,NC(=O)c1cc(Sc2ccccc2)nc2ccccc12,inactive,280.35200000000003,3.4849000000000014,1.0,3.0,4.962493822308322
55,CHEMBL587564,CCS(=O)(=O)O.CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,intermediate,428.9240000000001,2.8063000000000002,2.0,7.0,5.1263888030035325
56,CHEMBL1355544,COc1ccccc1CNC(=O)C(=O)NCCC1CCCCN1S(=O)(=O)c1ccc(C)cc1,inactive,473.59500000000025,2.3695200000000005,2.0,5.0,4.990676606618987
57,CHEMBL1975487,C=CCc1ccccc1OCC(=O)N/N=C/c1ccc(OC(C)=O)cc1OC(C)=O,inactive,410.4260000000002,2.7948000000000013,1.0,7.0,4.649887719901636
58,CHEMBL1445386,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,intermediate,420.4250000000002,0.9767999999999997,3.0,8.0,5.979224511806442
59,CHEMBL3304020,COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,active,526.5420000000003,1.21407,6.0,11.0,6.8304725104467074
60,CHEMBL1534546,C=CCOc1ccc(/C=C2\SC(=S)N(CCC(=O)O)C2=O)cc1,intermediate,349.43300000000005,2.9273000000000007,1.0,5.0,5.459670525209126
61,CHEMBL1481928,Fc1cccc(CSc2nnc3ccc(-c4ccncc4)nn23)c1,inactive,337.38300000000004,3.617700000000003,0.0,6.0,4.445631999009913
62,CHEMBL1467678,CCCCCCCC[n+]1c(C)n(-c2ccccc2)c2ccc(NC(C)=O)cc21.[I-],intermediate,378.5400000000002,5.545320000000006,1.0,2.0,5.360712774089763
63,CHEMBL1372947,Cl.OCCN(CCO)CC(O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,inactive,389.53600000000023,2.1807,3.0,5.0,4.91890484343866
64,CHEMBL1370927,NNC(=O)c1cc2ccccc2cc1O,intermediate,202.213,1.1488999999999996,3.0,3.0,5.80271944187438
65,CHEMBL1882211,O=C(Nc1cccc(C(F)(F)F)c1)Nc1nnc([C@@H]2C[C@H](O)[C@@H](CO)O2)s1,intermediate,404.3700000000001,2.3841000000000006,4.0,7.0,5.3799681048737025
66,CHEMBL1515941,Cc1sc2ncnc(N3CCC(C(=O)Nc4cc(S(C)(=O)=O)ccc4Cl)CC3)c2c1C,inactive,479.0270000000002,4.220140000000003,1.0,7.0,4.99481948749622
67,CHEMBL1542260,c1cc2c(cn1)cnc1cscc12,intermediate,186.239,2.844500000000001,0.0,3.0,5.345823458122039
68,CHEMBL1329069,COc1cc(/C=C2\CC(C(C)(C)C)C/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,intermediate,510.62700000000035,6.2304000000000075,0.0,7.0,5.399462705635531
69,CHEMBL1585705,CC(C)n1c(-c2cccnc2)nc2cnccc21,intermediate,238.29399999999998,3.074200000000001,0.0,4.0,5.278684119394101
70,CHEMBL1974053,N#Cc1cc2ccncc2c2ccccc12,intermediate,204.232,3.2596800000000012,0.0,2.0,5.32202824718926
71,CHEMBL1366319,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,inactive,349.3790000000001,2.4330999999999996,1.0,8.0,4.663300169684338
72,CHEMBL1438559,c1nc2sc3c(c2c2nnnn12)CCCC3,intermediate,231.28399999999993,1.6128,0.0,6.0,5.006872514894289
73,CHEMBL1525654,COc1ccc2nc(O)c(CN(CCN3CCCC3)C(=O)Nc3ccccc3Cl)cc2c1,intermediate,454.95800000000014,4.732300000000004,2.0,5.0,5.06023122454665
74,CHEMBL1995593,Cc1ccc2occ(/C=N/NC(=O)[C@@H](N)Cc3ccccc3)c(=O)c2c1.Cl,intermediate,349.39000000000004,2.1215200000000003,2.0,5.0,5.1608992172928465
75,CHEMBL1490392,O=C1NCCc2c1[nH]c1ccc([N+](=O)[O-])cc21,intermediate,231.211,1.3619999999999997,2.0,3.0,5.083440780698886
76,CHEMBL1304187,N#Cc1c(-c2ccccc2)c(C#N)c2nc3ccccc3n2c1N,inactive,309.33200000000005,3.4800600000000017,1.0,5.0,4.659754238432068
77,CHEMBL1491703,CN1CCN(c2cccc3c2C(=O)c2ccccc2C3=O)CC1,inactive,306.36500000000007,2.2138,0.0,4.0,4.445256516035818
78,CHEMBL1318140,CNc1ncnc(Sc2nc(N)nc3[nH]cnc23)c1[N+](=O)[O-],intermediate,319.3100000000001,0.8262,3.0,10.0,5.55129368009492
79,CHEMBL1612809,N#Cc1c2ccc(O)cc2n2ccccc12,intermediate,208.22,2.6697800000000003,1.0,3.0,5.860750782428393
80,CHEMBL1563358,O=C(NC(NC(=S)N1CCOCC1)C(Cl)(Cl)Cl)c1ccc(Cl)cc1,intermediate,431.172,2.972800000000001,2.0,3.0,5.404944910240696
81,CHEMBL1517605,Cc1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1S(=O)(=O)N(C)C,inactive,487.65100000000035,3.721960000000003,1.0,7.0,4.9223414509158685
82,CHEMBL1411648,O=[N+]([O-])c1cccc2c1ccc1ncccc12,inactive,224.219,3.2962000000000016,0.0,3.0,4.986825590121133
83,CHEMBL1736199,Cc1c2ccncc2cc2c1[nH]c1ccccc12,intermediate,232.286,4.1777200000000025,1.0,1.0,5.875821944525325
84,CHEMBL1511273,Cc1ccc(O)c(Nc2ncnc3ccc([N+](=O)[O-])cc23)c1.Cl,intermediate,296.28600000000006,3.2956200000000004,2.0,6.0,5.445268623324034
85,CHEMBL2028187,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],inactive,833.879,4.420300000000001,0.0,5.0,4.445183879393752
86,CHEMBL1580065,Cc1ccc(OCC(=O)c2cc(C)n(Cc3cccs3)c2C)c([N+](=O)[O-])n1,intermediate,385.4450000000001,4.088060000000004,0.0,7.0,5.281166281696138
87,CHEMBL1528507,COc1ccc(Nc2ncnc3ccc(C)cc23)cc1,intermediate,265.31600000000003,3.6904200000000023,1.0,4.0,5.582528306796707
88,CHEMBL1540237,O=C(NC(=S)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cccs1,intermediate,450.5890000000001,3.8373000000000026,2.0,5.0,5.154096161101218
89,CHEMBL428909,COc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,inactive,352.41900000000015,3.070000000000001,0.0,7.0,4.95758201185675
90,CHEMBL1600535,O=C(c1ccncc1)N(Cc1cc2ccccc2nc1O)C1CCCCC1,intermediate,361.4450000000002,4.310500000000003,1.0,4.0,5.272377422030862
91,CHEMBL1398705,Cc1ccc(N(Cc2cc(O)nc3ccccc23)C(=O)CCl)c(C)c1,intermediate,354.8370000000001,4.329240000000003,1.0,3.0,5.573651426212492
92,CHEMBL1549657,O=C(CCl)N1N=C(c2cccs2)CC1c1ccco1,intermediate,294.76300000000003,3.257600000000002,0.0,4.0,5.399244850360382
93,CHEMBL1549424,COC(=O)N(NC(=O)C(O)(CCC(C)C)CCC(C)C)c1ccccc1,inactive,364.48600000000005,3.8941000000000026,2.0,4.0,4.445268623324034
94,CHEMBL1418980,O=C(CCl)N(c1ccccc1)C1CCS(=O)(=O)C1,intermediate,287.7680000000001,1.4455000000000002,0.0,3.0,5.758453519403451
95,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,active,588.5620000000004,1.3385999999999993,3.0,13.0,6.426293126607731
96,CHEMBL1368708,CC(C)n1c(SCC(=O)Nc2nc3c(s2)CCCC3)nc2c1c(=O)n(C)c(=O)n2C,intermediate,448.57400000000035,2.0807,1.0,10.0,5.23225063265442
97,CHEMBL1877372,CS(=O)(=O)Nc1cccc(NC(=O)C2Cc3c(-c4ccco4)ccnc3O2)c1,inactive,399.4280000000001,2.6553000000000004,2.0,6.0,4.922450419548206
98,CHEMBL1717403,CCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)c1ccc(OC)cc1,intermediate,391.49300000000005,2.864600000000001,1.0,4.0,5.096910013008056
99,CHEMBL1735689,CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,active,723.65,2.4622,5.0,13.0,6.3539199094102035
100,CHEMBL1456725,COc1cc2c(cc1OC)C(NC(=O)C(F)(F)F)CNC2=O,intermediate,318.25100000000003,1.1667999999999998,2.0,4.0,5.581532979053399
101,CHEMBL1486651,CCc1ccc(-c2nc(CSCC(=O)NCc3ccco3)c(C)o2)cc1,intermediate,370.47400000000005,4.355020000000003,1.0,5.0,5.191653964259605
102,CHEMBL494325,C=CCNc1ncnc2ccc(Br)cc12,intermediate,264.12600000000003,2.9902000000000006,1.0,3.0,5.638461028730721
103,CHEMBL1562983,COc1ccc(CNc2ncc(-c3ccc(F)cc3)n2C)c2ccccc12.O=C(O)C(=O)O,inactive,361.4200000000001,5.000100000000003,1.0,4.0,4.9353174337714885
104,CHEMBL1610875,COc1ccc(Nc2ncnc3ccc(Br)cc23)c(OC)c1,intermediate,360.2110000000001,4.153100000000002,1.0,5.0,5.560509409610316
105,CHEMBL1983418,COc1cc(C(=O)N/N=C(\c2ccccc2)c2ccccn2)cc(OC)c1OC,intermediate,391.4270000000002,3.2898000000000023,1.0,6.0,5.018543833477874
106,CHEMBL1400374,Nc1ncccc1C(=O)OCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,intermediate,438.89300000000014,1.0070999999999999,1.0,7.0,5.082494490447453
107,CHEMBL1985459,O=c1ccc2c(ccc3ncccc32)o1,intermediate,197.19299999999998,2.3411999999999997,0.0,3.0,5.400007822415902
108,CHEMBL1347672,CC(=O)c1cc2c(C)cc(=O)oc2cc1O,inactive,218.20799999999997,2.0096200000000004,1.0,4.0,4.949349619136086
109,CHEMBL1976374,CC(C)(C)c1cc(C(=O)N/N=C/c2ccc(O)cc2)n(-c2ccccc2)n1,inactive,362.43300000000005,3.639300000000002,2.0,5.0,4.566950588383387
110,CHEMBL1717026,Cc1cccc(C)c1-c1ccc(CN2C(CC(C)C)C(=O)N(Cc3cn(CC4CCCCC4)nn3)CCS2(=O)=O)cc1,intermediate,591.8220000000005,5.731140000000005,0.0,6.0,5.08634506491338
111,CHEMBL1516127,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,inactive,430.5110000000003,2.478300000000001,1.0,7.0,4.922377770755481
112,CHEMBL2001670,CC(NC(=O)COC(=O)c1cccs1)c1ccccc1,inactive,289.356,2.782300000000001,1.0,4.0,4.444784594873927
113,CHEMBL1484503,CCN1CCN(C(=S)c2ccc(-c3ccccc3)cc2)CC1,intermediate,310.4660000000001,3.6666000000000025,0.0,2.0,5.335170058856909
114,CHEMBL1709889,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2=NO,intermediate,240.218,2.801800000000001,1.0,4.0,5.475863623407432
115,CHEMBL1728248,CN(c1ncnc2sc3c(c12)CCC3)C1CCS(=O)(=O)C1,inactive,323.443,1.8033000000000001,0.0,6.0,4.7021519824565035
116,CHEMBL565657,CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,active,280.39599999999996,4.532700000000003,0.0,3.0,6.830825380246257
117,CHEMBL1461035,CCN(CC)CCNC(=O)c1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,intermediate,508.6920000000004,4.234840000000004,2.0,7.0,5.4050552633049165
118,CHEMBL1427335,Cc1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1F,intermediate,387.32700000000017,2.37622,1.0,8.0,5.489991487059766
119,CHEMBL1605666,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,intermediate,225.291,2.904300000000001,1.0,1.0,5.493359694433497
120,CHEMBL1453181,Cc1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,intermediate,412.53600000000006,4.320720000000003,2.0,5.0,5.490259984429618
121,CHEMBL1372654,CN(c1ccc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1)S(=O)(=O)c1ccccc1,intermediate,493.58500000000026,3.198400000000002,0.0,6.0,5.399462705635531
122,CHEMBL1875320,CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,intermediate,511.88400000000036,3.580000000000002,1.0,5.0,5.152735898229236
123,CHEMBL2028065,Nc1ccn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,intermediate,243.21900000000002,-2.563,4.0,8.0,5.169283050563102
124,CHEMBL1967019,COc1ccccc1/C=C\C(=O)NCC(=O)N/N=C/c1cccc(OC)c1O,inactive,383.4040000000001,1.6890999999999992,3.0,6.0,4.890353968909027
125,CHEMBL1993707,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C1(c2ccc(Cl)cc2)CCC1,intermediate,427.93200000000024,4.207300000000004,2.0,3.0,5.876475019057268
126,CHEMBL1723814,O=C1CCC/C1=c1\s/c(=C/c2cccnc2)c(=O)n1-c1ccccc1,intermediate,348.4270000000001,2.0265000000000004,0.0,5.0,5.207608310501746
127,CHEMBL1555905,CCCCC(CC)COCCCNC=C1C(=O)NC(=S)NC1=O,intermediate,341.47700000000003,1.6138999999999994,3.0,5.0,5.241163775253042
128,CHEMBL1471916,Fc1ccc(CSc2nnc(-c3ccncc3)o2)cc1,intermediate,287.3190000000001,3.5630000000000024,0.0,5.0,5.569441230477242
129,CHEMBL533226,c1ccc(-c2nnc(-c3ccccn3)nc2NC2CCCCC2)cc1,intermediate,331.4230000000002,4.345200000000003,1.0,5.0,5.5386515663520175
130,CHEMBL1993555,Cc1c(C(=O)N/N=C/C(C)C)[nH]c2ccc([N+](=O)[O-])cc12,inactive,288.307,2.75612,2.0,4.0,4.769551078621726
131,CHEMBL1406398,Cc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NCC(c2ccco2)N2CCCCC2)cc1,intermediate,461.6280000000003,3.6244200000000024,2.0,5.0,5.507518989871123
132,CHEMBL1974180,O=C(N/N=C/c1ccc(O)cc1O)/C(=C/c1ccccc1)CCO,intermediate,326.3520000000001,2.0139,4.0,5.0,5.270187492839065
133,CHEMBL1985479,O=C(CCC(=O)Nc1ccc(Br)cc1)N/N=C/c1ccccc1O,intermediate,390.2370000000001,3.023700000000002,3.0,4.0,5.363813104801276
134,CHEMBL485636,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,intermediate,380.4400000000001,4.550900000000003,0.0,5.0,5.224972399901155
135,CHEMBL1480936,Cc1c(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2ccccn2)cnn1-c1ccccc1,intermediate,451.4860000000001,3.749220000000003,1.0,7.0,5.184023999028015
136,CHEMBL1337807,CCCc1cc(C(=O)N(C)CC(=O)Nc2ccc(OCC)c(OCC)c2)sc1C,inactive,418.55900000000025,4.517120000000004,1.0,5.0,4.445244409085121
137,CHEMBL1885633,COc1cc2c3c([nH]c2cc1F)C(=O)NCC3,intermediate,234.22999999999996,1.6015,2.0,2.0,5.428174750959171
138,CHEMBL1399772,CN(C)c1ccc(Nc2ncnc3ccc(Br)cc23)cc1,intermediate,343.228,4.201900000000003,1.0,4.0,5.679853713888946
139,CHEMBL1568789,CCC(C)(C)n1nnnc1CN1CCC(n2c(C)nc3cc(C(F)(F)F)ccc32)CC1,inactive,435.49800000000016,4.332220000000004,0.0,7.0,4.445208090257951
140,CHEMBL1368216,CC(=O)C(=NNc1ccc2c(c1)OCCO2)C(C)=O,intermediate,262.26499999999993,1.4037,1.0,6.0,5.507379277956808
141,CHEMBL1494091,Cn1c(=O)c2nc(COc3ccc(C(C)(C)C)cc3)[nH]c2n(C)c1=O,intermediate,342.39900000000006,1.8367999999999995,1.0,6.0,5.414764936634224
142,CHEMBL2373711,C=C1C(=O)[C@]23C[C@@H]4[C@H]5[C@]67CCC[C@@]5(C)CN4[C@@H]6[C@@H]2C[C@H]1[C@H](O)[C@@H]73,intermediate,311.42499999999995,2.0013999999999994,1.0,3.0,5.357634419155026
143,CHEMBL1719626,CC1CC(C)C(=NNC(N)=O)C(C(O)CC2CCC(=O)NC2=O)C1,intermediate,338.4080000000001,0.4967000000000002,4.0,5.0,5.097507578841396
144,CHEMBL1367428,CCOc1cc(C(N)=O)cc(Br)c1OC,intermediate,274.11400000000003,1.9553,1.0,3.0,5.163865850534625
145,CHEMBL1380630,COc1cc(C(=O)NC(=S)NNC(=O)c2cnccn2)cc(OC)c1OC,intermediate,391.40900000000016,0.4516999999999991,3.0,8.0,5.44648105985103
146,CHEMBL1608402,OCCN1CCN(C(=S)c2ccc(-c3ccccc3)cc2)CC1,intermediate,326.4650000000001,2.639000000000001,1.0,3.0,5.893129455521346
147,CHEMBL1528660,Nc1ccc(-c2cc3ccccc3oc2=O)cc1,intermediate,237.258,3.042200000000001,1.0,3.0,5.441291429466834
148,CHEMBL1469961,CCC(=O)c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2CC)cc1,intermediate,356.38200000000006,1.8386,0.0,8.0,5.542118103266008
